Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39052.9906200	-1.773e-002	2.207e-003	1.584e-002	1.953e+001	-2.352e-003
39052.9909600	-1.773e-002	2.207e-003	1.466e-002	1.953e+001	-2.352e-003
39052.9913100	-1.773e-002	2.207e-003	1.584e-002	1.953e+001	-2.352e-003
39052.9916600	-1.773e-002	2.364e-003	1.584e-002	1.953e+001	-2.106e-003
39052.9920000	-1.775e-002	2.132e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9923500	-1.775e-002	1.977e-003	1.584e-002	1.949e+001	-2.720e-003
39052.9927000	-1.774e-002	2.210e-003	1.693e-002	1.953e+001	-2.352e-003
39052.9930500	-1.776e-002	1.979e-003	1.584e-002	1.949e+001	-2.720e-003
39052.9933900	-1.776e-002	1.979e-003	1.466e-002	1.949e+001	-2.720e-003
39052.9937400	-1.777e-002	2.136e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9940900	-1.777e-002	2.136e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9944300	-1.777e-002	2.136e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9947800	-1.778e-002	1.982e-003	1.584e-002	1.949e+001	-2.720e-003
39052.9951300	-1.778e-002	2.138e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9954800	-1.778e-002	2.139e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9958200	-1.779e-002	1.985e-003	1.339e-002	1.949e+001	-2.720e-003
39052.9961700	-1.779e-002	2.141e-003	1.584e-002	1.949e+001	-2.475e-003
39052.9965200	-1.779e-002	1.985e-003	1.693e-002	1.949e+001	-2.720e-003
39052.9968700	-1.779e-002	1.985e-003	1.466e-002	1.949e+001	-2.720e-003
39052.9972100	-1.781e-002	1.910e-003	1.339e-002	1.945e+001	-2.842e-003
39052.9975600	-1.781e-002	1.755e-003	1.693e-002	1.945e+001	-3.085e-003
39052.9979100	-1.781e-002	1.755e-003	1.466e-002	1.945e+001	-3.085e-003
39052.9982500	-1.781e-002	1.755e-003	1.584e-002	1.945e+001	-3.085e-003
39052.9986000	-1.781e-002	1.757e-003	1.584e-002	1.945e+001	-3.085e-003
39052.9989500	-1.782e-002	1.758e-003	1.466e-002	1.945e+001	-3.085e-003
39052.9993000	-1.782e-002	1.913e-003	1.339e-002	1.945e+001	-2.842e-003
39052.9996400	-1.783e-002	1.915e-003	1.693e-002	1.945e+001	-2.842e-003
39052.9999900	-1.783e-002	1.759e-003	1.584e-002	1.945e+001	-3.085e-003
39053.0003400	-1.783e-002	1.915e-003	1.584e-002	1.945e+001	-2.842e-003
39053.0006800	-1.783e-002	1.759e-003	1.466e-002	1.945e+001	-3.085e-003
39053.0010300	-1.783e-002	1.759e-003	1.339e-002	1.945e+001	-3.085e-003
39053.0013800	-1.784e-002	1.761e-003	1.584e-002	1.945e+001	-3.085e-003
39053.0017300	-1.785e-002	1.531e-003	1.466e-002	1.941e+001	-3.449e-003
39053.0020700	-1.785e-002	1.685e-003	1.466e-002	1.941e+001	-3.208e-003
39053.0024200	-1.785e-002	1.532e-003	1.466e-002	1.941e+001	-3.449e-003
39053.0027700	-1.786e-002	1.688e-003	1.584e-002	1.941e+001	-3.208e-003
39053.0031200	-1.786e-002	1.688e-003	1.339e-002	1.941e+001	-3.208e-003
39053.0034600	-1.786e-002	1.688e-003	1.466e-002	1.941e+001	-3.208e-003
39053.0038100	-1.786e-002	1.688e-003	1.466e-002	1.941e+001	-3.208e-003
39053.0041600	-1.787e-002	1.689e-003	1.584e-002	1.941e+001	-3.208e-003
39053.0045000	-1.787e-002	1.689e-003	1.339e-002	1.941e+001	-3.208e-003
39053.0048500	-1.787e-002	1.535e-003	1.339e-002	1.941e+001	-3.449e-003
39053.0052000	-1.787e-002	1.689e-003	1.339e-002	1.941e+001	-3.208e-003
39053.0055500	-1.787e-002	1.689e-003	1.339e-002	1.941e+001	-3.208e-003
39053.0058900	-1.787e-002	1.689e-003	1.584e-002	1.941e+001	-3.208e-003
39053.0062400	-1.788e-002	1.461e-003	1.466e-002	1.937e+001	-3.571e-003
39053.0065900	-1.788e-002	1.308e-003	1.197e-002	1.937e+001	-3.811e-003
39053.0069300	-1.789e-002	1.463e-003	1.466e-002	1.937e+001	-3.571e-003
39053.0072800	-1.788e-002	1.692e-003	1.466e-002	1.941e+001	-3.208e-003
39053.0076300	-1.789e-002	1.309e-003	1.584e-002	1.937e+001	-3.811e-003
39053.0079800	-1.790e-002	1.311e-003	1.339e-002	1.937e+001	-3.811e-003
39053.0083200	-1.790e-002	1.311e-003	1.466e-002	1.937e+001	-3.811e-003
39053.0086700	-1.790e-002	1.311e-003	1.584e-002	1.937e+001	-3.811e-003
39053.0090200	-1.790e-002	1.464e-003	1.339e-002	1.937e+001	-3.571e-003
39053.0093700	-1.790e-002	1.465e-003	1.339e-002	1.937e+001	-3.571e-003
39053.0097100	-1.791e-002	1.237e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0100600	-1.791e-002	1.237e-003	1.466e-002	1.933e+001	-3.932e-003
39053.0104100	-1.790e-002	1.465e-003	1.197e-002	1.937e+001	-3.571e-003
39053.0107500	-1.791e-002	1.085e-003	1.339e-002	1.933e+001	-4.170e-003
39053.0111000	-1.791e-002	1.237e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0114500	-1.792e-002	1.238e-003	1.466e-002	1.933e+001	-3.932e-003
39053.0118000	-1.792e-002	1.086e-003	1.339e-002	1.933e+001	-4.170e-003
39053.0121400	-1.793e-002	1.087e-003	1.197e-002	1.933e+001	-4.170e-003
39053.0124900	-1.793e-002	1.240e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0128400	-1.793e-002	1.240e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0131800	-1.793e-002	1.087e-003	1.339e-002	1.933e+001	-4.170e-003
39053.0135300	-1.793e-002	1.241e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0138800	-1.793e-002	1.241e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0142300	-1.793e-002	1.089e-003	1.197e-002	1.933e+001	-4.170e-003
39053.0145700	-1.793e-002	1.089e-003	1.339e-002	1.933e+001	-4.170e-003
39053.0149200	-1.794e-002	1.014e-003	1.339e-002	1.929e+001	-4.291e-003
39053.0152700	-1.793e-002	1.241e-003	1.339e-002	1.933e+001	-3.932e-003
39053.0156200	-1.794e-002	1.014e-003	1.466e-002	1.929e+001	-4.291e-003
39053.0159600	-1.794e-002	1.014e-003	1.466e-002	1.929e+001	-4.291e-003
39053.0163100	-1.793e-002	1.241e-003	1.197e-002	1.933e+001	-3.932e-003
39053.0166600	-1.793e-002	1.089e-003	1.197e-002	1.933e+001	-4.170e-003
39053.0170000	-1.795e-002	1.015e-003	1.197e-002	1.929e+001	-4.291e-003
39053.0173500	-1.795e-002	8.640e-004	1.197e-002	1.929e+001	-4.528e-003
39053.0177000	-1.795e-002	1.015e-003	1.037e-002	1.929e+001	-4.291e-003
39053.0180500	-1.795e-002	1.015e-003	1.339e-002	1.929e+001	-4.291e-003
39053.0183900	-1.795e-002	1.015e-003	1.197e-002	1.929e+001	-4.291e-003
39053.0187400	-1.795e-002	1.017e-003	1.339e-002	1.929e+001	-4.291e-003
39053.0190900	-1.795e-002	1.017e-003	1.693e-002	1.929e+001	-4.291e-003
39053.0194300	-1.796e-002	1.018e-003	1.796e-002	1.929e+001	-4.291e-003
39053.0197800	-1.797e-002	7.923e-004	1.584e-002	1.925e+001	-4.648e-003
39053.0201300	-1.796e-002	1.018e-003	1.339e-002	1.929e+001	-4.291e-003
39053.0204800	-1.797e-002	7.923e-004	1.584e-002	1.925e+001	-4.648e-003
39053.0208200	-1.796e-002	1.018e-003	1.693e-002	1.929e+001	-4.291e-003
39053.0211700	-1.796e-002	1.018e-003	1.584e-002	1.929e+001	-4.291e-003
39053.0215200	-1.798e-002	7.937e-004	1.796e-002	1.925e+001	-4.648e-003
39053.0218700	-1.798e-002	7.937e-004	1.693e-002	1.925e+001	-4.648e-003
39053.0222100	-1.798e-002	7.937e-004	1.693e-002	1.925e+001	-4.648e-003
39053.0225600	-1.798e-002	7.937e-004	1.584e-002	1.925e+001	-4.648e-003
39053.0229100	-1.798e-002	7.937e-004	1.584e-002	1.925e+001	-4.648e-003
39053.0232500	-1.798e-002	7.937e-004	1.693e-002	1.925e+001	-4.648e-003
39053.0236000	-1.799e-002	5.704e-004	1.584e-002	1.921e+001	-5.003e-003
39053.0239500	-1.799e-002	5.691e-004	1.584e-002	1.921e+001	-5.003e-003
39053.0243000	-1.799e-002	5.704e-004	1.584e-002	1.921e+001	-5.003e-003
39053.0246400	-1.799e-002	5.704e-004	1.466e-002	1.921e+001	-5.003e-003
39053.0249900	-1.799e-002	5.704e-004	1.693e-002	1.921e+001	-5.003e-003
39053.0253400	-1.800e-002	3.471e-004	1.796e-002	1.917e+001	-5.356e-003
39053.0256800	-1.799e-002	5.704e-004	1.693e-002	1.921e+001	-5.003e-003
39053.0260300	-1.801e-002	3.484e-004	1.893e-002	1.917e+001	-5.356e-003
39053.0263800	-1.800e-002	3.471e-004	1.693e-002	1.917e+001	-5.356e-003
39053.0267300	-1.799e-002	5.704e-004	1.693e-002	1.921e+001	-5.003e-003
39053.0270700	-1.801e-002	3.484e-004	1.466e-002	1.917e+001	-5.356e-003
39053.0274200	-1.801e-002	3.484e-004	1.466e-002	1.917e+001	-5.356e-003
39053.0277700	-1.801e-002	3.484e-004	1.584e-002	1.917e+001	-5.356e-003
39053.0281200	-1.801e-002	3.484e-004	1.466e-002	1.917e+001	-5.356e-003
39053.0284600	-1.802e-002	1.264e-004	1.466e-002	1.913e+001	-5.707e-003
39053.0288100	-1.801e-002	3.484e-004	1.339e-002	1.917e+001	-5.356e-003
39053.0291600	-1.801e-002	3.484e-004	1.466e-002	1.917e+001	-5.356e-003
39053.0295000	-1.802e-002	1.277e-004	1.584e-002	1.913e+001	-5.707e-003
39053.0298500	-1.802e-002	1.277e-004	1.197e-002	1.913e+001	-5.707e-003
39053.0302000	-1.803e-002	1.000e-003	1.796e-002	1.909e+001	-6.056e-003
39053.0305500	-1.802e-002	1.277e-004	1.796e-002	1.913e+001	-5.707e-003
39053.0308900	-1.802e-002	1.277e-004	1.584e-002	1.913e+001	-5.707e-003
39053.0312400	-1.801e-002	3.497e-004	1.584e-002	1.917e+001	-5.356e-003
39053.0315900	-1.802e-002	1.277e-004	1.584e-002	1.913e+001	-5.707e-003
39053.0319300	-1.803e-002	1.000e-003	1.466e-002	1.909e+001	-6.056e-003
39053.0322800	-1.803e-002	1.000e-003	1.893e-002	1.909e+001	-6.056e-003
39053.0326300	-1.804e-002	1.000e-003	1.693e-002	1.905e+001	-6.403e-003
39053.0329800	-1.804e-002	1.000e-003	1.893e-002	1.909e+001	-6.056e-003
39053.0333200	-1.805e-002	1.000e-003	1.584e-002	1.905e+001	-6.403e-003
39053.0336700	-1.805e-002	1.000e-003	1.584e-002	1.905e+001	-6.403e-003
39053.0340200	-1.805e-002	1.000e-003	1.693e-002	1.905e+001	-6.403e-003
39053.0343700	-1.804e-002	1.000e-003	1.796e-002	1.909e+001	-6.056e-003
39053.0347100	-1.805e-002	1.000e-003	1.796e-002	1.905e+001	-6.403e-003
39053.0350600	-1.805e-002	1.000e-003	1.893e-002	1.905e+001	-6.403e-003
39053.0354100	-1.805e-002	1.000e-003	1.693e-002	1.905e+001	-6.403e-003
39053.0357500	-1.805e-002	1.000e-003	1.693e-002	1.905e+001	-6.403e-003
39053.0361000	-1.805e-002	1.000e-003	1.796e-002	1.905e+001	-6.403e-003
39053.0364500	-1.806e-002	1.000e-003	1.466e-002	1.901e+001	-6.748e-003
39053.0368000	-1.806e-002	1.000e-003	1.893e-002	1.901e+001	-6.748e-003
39053.0371400	-1.806e-002	1.000e-003	1.893e-002	1.901e+001	-6.748e-003
39053.0374900	-1.806e-002	1.000e-003	2.074e-002	1.901e+001	-6.748e-003
39053.0378400	-1.806e-002	1.000e-003	1.893e-002	1.901e+001	-6.748e-003
39053.0381800	-1.806e-002	1.000e-003	2.074e-002	1.901e+001	-6.748e-003
39053.0385300	-1.806e-002	1.000e-003	2.074e-002	1.901e+001	-6.748e-003
39053.0388800	-1.806e-002	1.000e-003	2.159e-002	1.901e+001	-6.748e-003
39053.0392300	-1.806e-002	1.000e-003	2.468e-002	1.901e+001	-6.748e-003
39053.0395700	-1.806e-002	1.000e-003	2.319e-002	1.901e+001	-6.748e-003
39053.0399200	-1.806e-002	1.000e-003	2.319e-002	1.897e+001	-7.091e-003
39053.0402700	-1.806e-002	1.000e-003	2.240e-002	1.897e+001	-7.091e-003
39053.0406200	-1.806e-002	1.000e-003	2.240e-002	1.897e+001	-7.091e-003
39053.0409600	-1.806e-002	1.000e-003	2.677e-002	1.897e+001	-7.091e-003
39053.0413100	-1.806e-002	1.000e-003	2.540e-002	1.897e+001	-7.091e-003
39053.0416600	-1.807e-002	1.000e-003	1.986e-002	1.893e+001	-7.433e-003
39053.0420000	-1.806e-002	1.000e-003	2.159e-002	1.897e+001	-7.091e-003
39053.0423500	-1.807e-002	1.000e-003	2.319e-002	1.893e+001	-7.433e-003
39053.0427000	-1.807e-002	1.000e-003	2.159e-002	1.893e+001	-7.433e-003
39053.0430500	-1.808e-002	1.000e-003	2.159e-002	1.889e+001	-7.772e-003
39053.0433900	-1.808e-002	1.000e-003	2.240e-002	1.889e+001	-7.772e-003
39053.0437400	-1.809e-002	1.000e-003	2.074e-002	1.889e+001	-7.772e-003
39053.0440900	-1.808e-002	1.000e-003	2.240e-002	1.889e+001	-7.772e-003
39053.0444300	-1.809e-002	1.000e-003	1.893e-002	1.889e+001	-7.772e-003
39053.0447800	-1.809e-002	1.000e-003	1.986e-002	1.889e+001	-7.772e-003
39053.0451300	-1.809e-002	1.000e-003	1.893e-002	1.889e+001	-7.772e-003
39053.0454800	-1.809e-002	1.000e-003	1.986e-002	1.889e+001	-7.772e-003
39053.0458200	-1.809e-002	1.000e-003	1.986e-002	1.889e+001	-7.772e-003
39053.0461700	-1.809e-002	1.000e-003	1.893e-002	1.889e+001	-7.772e-003
39053.0465200	-1.810e-002	1.000e-003	1.986e-002	1.885e+001	-8.109e-003
39053.0468700	-1.810e-002	1.000e-003	1.466e-002	1.885e+001	-8.109e-003
39053.0472100	-1.810e-002	1.000e-003	1.693e-002	1.885e+001	-8.109e-003
39053.0475600	-1.810e-002	1.000e-003	1.693e-002	1.885e+001	-8.109e-003
39053.0479100	-1.810e-002	1.000e-003	1.693e-002	1.885e+001	-8.109e-003
39053.0482500	-1.810e-002	1.000e-003	1.466e-002	1.885e+001	-8.109e-003
39053.0486000	-1.810e-002	1.000e-003	1.339e-002	1.885e+001	-8.109e-003
39053.0489500	-1.810e-002	1.000e-003	1.466e-002	1.885e+001	-8.109e-003
39053.0493000	-1.811e-002	1.000e-003	1.339e-002	1.881e+001	-8.445e-003
39053.0496400	-1.811e-002	1.000e-003	1.584e-002	1.881e+001	-8.445e-003
39053.0499900	-1.811e-002	1.000e-003	1.466e-002	1.881e+001	-8.445e-003
39053.0503400	-1.811e-002	1.000e-003	1.584e-002	1.881e+001	-8.445e-003
39053.0506800	-1.812e-002	1.000e-003	1.466e-002	1.881e+001	-8.445e-003
39053.0510300	-1.812e-002	1.000e-003	1.693e-002	1.881e+001	-8.445e-003
39053.0513800	-1.812e-002	1.000e-003	2.677e-002	1.881e+001	-8.445e-003
39053.0517300	-1.813e-002	1.000e-003	2.074e-002	1.877e+001	-8.778e-003
39053.0520700	-1.812e-002	1.000e-003	2.319e-002	1.877e+001	-8.778e-003
39053.0524200	-1.813e-002	1.000e-003	2.395e-002	1.877e+001	-8.778e-003
39053.0527700	-1.813e-002	1.000e-003	1.197e-002	1.877e+001	-8.778e-003
39053.0531200	-1.813e-002	1.000e-003	1.339e-002	1.873e+001	-9.110e-003
39053.0534600	-1.813e-002	1.000e-003	1.466e-002	1.873e+001	-9.110e-003
39053.0538100	-1.813e-002	1.000e-003	1.466e-002	1.873e+001	-9.110e-003
39053.0541600	-1.813e-002	1.000e-003	1.339e-002	1.873e+001	-9.110e-003
39053.0545000	-1.813e-002	1.000e-003	1.466e-002	1.873e+001	-9.110e-003
39053.0548500	-1.813e-002	1.000e-003	1.197e-002	1.873e+001	-9.110e-003
39053.0552000	-1.813e-002	1.000e-003	1.466e-002	1.873e+001	-9.110e-003
39053.0555500	-1.813e-002	1.000e-003	1.693e-002	1.873e+001	-9.110e-003
39053.0558900	-1.813e-002	1.000e-003	1.986e-002	1.873e+001	-9.110e-003
39053.0562400	-1.813e-002	1.000e-003	1.796e-002	1.873e+001	-9.110e-003
39053.0565900	-1.813e-002	1.000e-003	2.074e-002	1.873e+001	-9.110e-003
39053.0569300	-1.813e-002	1.000e-003	2.074e-002	1.873e+001	-9.110e-003
39053.0572800	-1.814e-002	1.000e-003	1.584e-002	1.869e+001	-9.440e-003
39053.0576300	-1.814e-002	1.000e-003	1.584e-002	1.869e+001	-9.440e-003
39053.0579800	-1.814e-002	1.000e-003	1.796e-002	1.869e+001	-9.440e-003
39053.0583200	-1.814e-002	1.000e-003	1.584e-002	1.869e+001	-9.440e-003
39053.0586700	-1.814e-002	1.000e-003	1.584e-002	1.869e+001	-9.440e-003
39053.0590200	-1.814e-002	1.000e-003	1.339e-002	1.869e+001	-9.440e-003
39053.0593700	-1.814e-002	1.000e-003	1.466e-002	1.869e+001	-9.440e-003
39053.0597100	-1.814e-002	1.000e-003	1.584e-002	1.869e+001	-9.440e-003
39053.0600600	-1.815e-002	1.000e-003	1.466e-002	1.865e+001	-9.768e-003
39053.0604100	-1.816e-002	1.000e-003	1.584e-002	1.865e+001	-9.768e-003
39053.0607500	-1.815e-002	1.000e-003	1.893e-002	1.865e+001	-9.768e-003
39053.0611000	-1.816e-002	1.000e-003	1.584e-002	1.865e+001	-9.768e-003
39053.0614500	-1.816e-002	1.000e-003	1.796e-002	1.865e+001	-9.768e-003
39053.0618000	-1.816e-002	1.000e-003	1.466e-002	1.865e+001	-9.768e-003
39053.0621400	-1.816e-002	1.000e-003	1.693e-002	1.865e+001	-9.768e-003
39053.0624900	-1.816e-002	1.000e-003	1.466e-002	1.865e+001	-9.768e-003
39053.0628400	-1.816e-002	1.000e-003	1.339e-002	1.865e+001	-9.768e-003
39053.0631800	-1.816e-002	1.000e-003	1.339e-002	1.861e+001	-1.009e-002
39053.0635300	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0638800	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0642300	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0645700	-1.816e-002	1.000e-003	1.893e-002	1.861e+001	-1.009e-002
39053.0649200	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0652700	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0656200	-1.816e-002	1.000e-003	1.466e-002	1.861e+001	-1.009e-002
39053.0659600	-1.817e-002	1.000e-003	1.339e-002	1.857e+001	-1.042e-002
39053.0663100	-1.817e-002	1.000e-003	1.339e-002	1.857e+001	-1.042e-002
39053.0666600	-1.817e-002	1.000e-003	1.197e-002	1.857e+001	-1.042e-002
39053.0670000	-1.817e-002	1.000e-003	1.466e-002	1.857e+001	-1.042e-002
39053.0673500	-1.817e-002	1.000e-003	1.197e-002	1.857e+001	-1.042e-002
39053.0677000	-1.817e-002	1.000e-003	1.339e-002	1.857e+001	-1.042e-002
39053.0680500	-1.817e-002	1.000e-003	1.466e-002	1.857e+001	-1.042e-002
39053.0683900	-1.818e-002	1.000e-003	1.466e-002	1.857e+001	-1.042e-002
39053.0687400	-1.817e-002	1.000e-003	1.197e-002	1.857e+001	-1.042e-002
39053.0690900	-1.817e-002	1.000e-003	1.197e-002	1.857e+001	-1.042e-002
39053.0694300	-1.818e-002	1.000e-003	1.339e-002	1.857e+001	-1.042e-002
39053.0697800	-1.819e-002	1.000e-003	1.339e-002	1.853e+001	-1.074e-002
39053.0701300	-1.819e-002	1.000e-003	1.339e-002	1.853e+001	-1.074e-002
39053.0704800	-1.819e-002	1.000e-003	1.466e-002	1.853e+001	-1.074e-002
39053.0708200	-1.819e-002	1.000e-003	1.466e-002	1.849e+001	-1.106e-002
39053.0711700	-1.819e-002	1.000e-003	1.339e-002	1.849e+001	-1.106e-002
39053.0715200	-1.819e-002	1.000e-003	1.197e-002	1.853e+001	-1.074e-002
39053.0718700	-1.819e-002	1.000e-003	1.197e-002	1.849e+001	-1.106e-002
39053.0722100	-1.820e-002	1.000e-003	1.339e-002	1.845e+001	-1.138e-002
39053.0725600	-1.820e-002	1.000e-003	1.197e-002	1.845e+001	-1.138e-002
39053.0729100	-1.820e-002	1.000e-003	1.197e-002	1.845e+001	-1.138e-002
39053.0732500	-1.821e-002	1.000e-003	1.339e-002	1.845e+001	-1.138e-002
39053.0736000	-1.821e-002	1.000e-003	1.339e-002	1.845e+001	-1.138e-002
39053.0739500	-1.821e-002	1.000e-003	1.197e-002	1.845e+001	-1.138e-002
39053.0743000	-1.821e-002	1.000e-003	1.466e-002	1.845e+001	-1.138e-002
39053.0746400	-1.821e-002	1.000e-003	1.339e-002	1.845e+001	-1.138e-002
39053.0749900	-1.821e-002	1.000e-003	1.197e-002	1.845e+001	-1.138e-002
39053.0753400	-1.822e-002	1.000e-003	1.197e-002	1.841e+001	-1.170e-002
39053.0756800	-1.822e-002	1.000e-003	1.339e-002	1.841e+001	-1.170e-002
39053.0760300	-1.822e-002	1.000e-003	1.197e-002	1.841e+001	-1.170e-002
39053.0763800	-1.822e-002	1.000e-003	1.339e-002	1.841e+001	-1.170e-002
39053.0767300	-1.822e-002	1.000e-003	1.466e-002	1.841e+001	-1.170e-002
39053.0770700	-1.822e-002	1.000e-003	1.339e-002	1.841e+001	-1.170e-002
39053.0774200	-1.822e-002	1.000e-003	1.466e-002	1.841e+001	-1.170e-002
39053.0777700	-1.822e-002	1.000e-003	1.466e-002	1.837e+001	-1.201e-002
39053.0781200	-1.822e-002	1.000e-003	1.466e-002	1.841e+001	-1.170e-002
39053.0784600	-1.822e-002	1.000e-003	1.197e-002	1.841e+001	-1.170e-002
39053.0788100	-1.822e-002	1.000e-003	1.197e-002	1.841e+001	-1.170e-002
39053.0791600	-1.822e-002	1.000e-003	1.466e-002	1.837e+001	-1.201e-002
39053.0795000	-1.822e-002	1.000e-003	1.466e-002	1.837e+001	-1.201e-002
39053.0798500	-1.822e-002	1.000e-003	1.466e-002	1.837e+001	-1.201e-002
39053.0802000	-1.822e-002	1.000e-003	1.796e-002	1.837e+001	-1.201e-002
39053.0805500	-1.822e-002	1.000e-003	1.893e-002	1.837e+001	-1.201e-002
39053.0808900	-1.823e-002	1.000e-003	2.395e-002	1.833e+001	-1.233e-002
39053.0812400	-1.823e-002	1.000e-003	2.240e-002	1.833e+001	-1.233e-002
39053.0815900	-1.823e-002	1.000e-003	2.159e-002	1.833e+001	-1.233e-002
39053.0819300	-1.824e-002	1.000e-003	2.074e-002	1.829e+001	-1.264e-002
39053.0822800	-1.824e-002	1.000e-003	2.240e-002	1.829e+001	-1.264e-002
39053.0826300	-1.824e-002	1.000e-003	1.986e-002	1.829e+001	-1.264e-002
39053.0829800	-1.825e-002	1.000e-003	2.395e-002	1.829e+001	-1.264e-002
39053.0833200	-1.825e-002	1.000e-003	1.584e-002	1.829e+001	-1.264e-002
39053.0836700	-1.825e-002	1.000e-003	2.074e-002	1.829e+001	-1.264e-002
39053.0840200	-1.825e-002	1.000e-003	2.074e-002	1.825e+001	-1.295e-002
39053.0843700	-1.825e-002	1.000e-003	1.893e-002	1.825e+001	-1.295e-002
39053.0847100	-1.825e-002	1.000e-003	2.240e-002	1.829e+001	-1.264e-002
39053.0850600	-1.825e-002	1.000e-003	1.893e-002	1.825e+001	-1.295e-002
39053.0854100	-1.825e-002	1.000e-003	1.466e-002	1.825e+001	-1.295e-002
39053.0857500	-1.825e-002	1.000e-003	1.584e-002	1.825e+001	-1.295e-002
39053.0861000	-1.825e-002	1.000e-003	1.693e-002	1.825e+001	-1.295e-002
39053.0864500	-1.825e-002	1.000e-003	1.986e-002	1.825e+001	-1.295e-002
39053.0868000	-1.825e-002	1.000e-003	2.319e-002	1.825e+001	-1.295e-002
39053.0871400	-1.825e-002	1.000e-003	1.893e-002	1.825e+001	-1.295e-002
39053.0874900	-1.825e-002	1.000e-003	1.986e-002	1.825e+001	-1.295e-002
39053.0878400	-1.825e-002	1.000e-003	2.240e-002	1.825e+001	-1.295e-002
39053.0881800	-1.825e-002	1.000e-003	2.395e-002	1.825e+001	-1.295e-002
39053.0885300	-1.826e-002	1.000e-003	1.986e-002	1.821e+001	-1.326e-002
39053.0888800	-1.826e-002	1.000e-003	1.986e-002	1.821e+001	-1.326e-002
39053.0892300	-1.826e-002	1.000e-003	1.986e-002	1.821e+001	-1.326e-002
39053.0895700	-1.826e-002	1.000e-003	2.319e-002	1.821e+001	-1.326e-002
39053.0899200	-1.826e-002	1.000e-003	1.796e-002	1.821e+001	-1.326e-002
39053.0902700	-1.826e-002	1.000e-003	2.159e-002	1.821e+001	-1.326e-002
39053.0906200	-1.826e-002	1.000e-003	2.319e-002	1.821e+001	-1.326e-002
39053.0909600	-1.827e-002	1.000e-003	2.159e-002	1.817e+001	-1.356e-002
39053.0913100	-1.826e-002	1.000e-003	2.159e-002	1.821e+001	-1.326e-002
39053.0916600	-1.826e-002	1.000e-003	2.074e-002	1.821e+001	-1.326e-002
39053.0920000	-1.827e-002	1.000e-003	2.074e-002	1.817e+001	-1.356e-002
39053.0923500	-1.827e-002	1.000e-003	2.074e-002	1.817e+001	-1.356e-002
39053.0927000	-1.827e-002	1.000e-003	2.240e-002	1.817e+001	-1.356e-002
39053.0930500	-1.827e-002	1.000e-003	1.986e-002	1.817e+001	-1.356e-002
39053.0933900	-1.827e-002	1.000e-003	2.240e-002	1.817e+001	-1.356e-002
39053.0937400	-1.827e-002	1.000e-003	2.240e-002	1.817e+001	-1.356e-002
39053.0940900	-1.827e-002	1.000e-003	2.159e-002	1.817e+001	-1.356e-002
39053.0944300	-1.827e-002	1.000e-003	2.159e-002	1.817e+001	-1.356e-002
39053.0947800	-1.828e-002	1.000e-003	2.074e-002	1.813e+001	-1.387e-002
39053.0951300	-1.827e-002	1.000e-003	2.159e-002	1.817e+001	-1.356e-002
39053.0954800	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0958200	-1.828e-002	1.000e-003	1.986e-002	1.813e+001	-1.387e-002
39053.0961700	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0965200	-1.828e-002	1.000e-003	1.986e-002	1.813e+001	-1.387e-002
39053.0968700	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0972100	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0975600	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0979100	-1.828e-002	1.000e-003	2.319e-002	1.813e+001	-1.387e-002
39053.0982500	-1.828e-002	1.000e-003	2.240e-002	1.813e+001	-1.387e-002
39053.0986000	-1.828e-002	1.000e-003	2.240e-002	1.813e+001	-1.387e-002
39053.0989500	-1.828e-002	1.000e-003	2.074e-002	1.809e+001	-1.417e-002
39053.0993000	-1.828e-002	1.000e-003	2.159e-002	1.809e+001	-1.417e-002
39053.0996400	-1.828e-002	1.000e-003	2.159e-002	1.813e+001	-1.387e-002
39053.0999900	-1.828e-002	1.000e-003	2.074e-002	1.809e+001	-1.417e-002
