Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39169.7492000	6.122e+001	8.453e+001	5.421e-002	2.723e+001	1.526e+002
39169.7495500	6.009e+001	8.344e+001	6.420e-002	2.731e+001	1.505e+002
39169.7499000	5.692e+001	8.090e+001	4.937e-002	2.735e+001	1.455e+002
39169.7502500	6.627e+001	8.996e+001	4.317e-002	2.735e+001	1.627e+002
39169.7505900	5.777e+001	8.347e+001	5.584e-002	2.727e+001	1.498e+002
39169.7509400	5.295e+001	7.851e+001	3.926e-002	2.715e+001	1.404e+002
39169.7512900	5.698e+001	8.176e+001	5.045e-002	2.707e+001	1.468e+002
39169.7516300	3.961e+001	5.721e+001	6.364e-002	2.699e+001	1.026e+002
39169.7519800	5.428e+001	8.164e+001	5.520e-002	2.691e+001	1.457e+002
39169.7523300	4.129e+001	6.085e+001	7.405e-002	2.687e+001	1.089e+002
39169.7526800	3.669e+001	5.127e+001	6.448e-002	2.679e+001	9.238e+001
39169.7530200	6.515e+001	4.583e+001	6.747e-002	2.683e+001	9.319e+001
39169.7533700	5.144e+001	4.778e+001	4.973e-002	2.699e+001	9.175e+001
39169.7537200	3.172e+001	4.164e+001	4.827e-002	2.703e+001	7.567e+001
39169.7540600	6.447e+001	7.710e+001	4.480e-002	2.695e+001	1.420e+002
39169.7544100	4.098e+001	5.287e+001	7.109e-002	2.691e+001	9.630e+001
39169.7547600	5.554e+001	7.571e+001	6.392e-002	2.687e+001	1.369e+002
39169.7551100	4.412e+001	6.107e+001	5.454e-002	2.687e+001	1.102e+002
39169.7554500	3.407e+001	4.474e+001	6.476e-002	2.679e+001	8.130e+001
39169.7558000	6.538e+001	7.979e+001	4.599e-002	2.679e+001	1.465e+002
39169.7561500	7.772e+001	9.443e+001	3.279e-002	2.691e+001	1.735e+002
39169.7565000	6.917e+001	8.341e+001	5.487e-002	2.695e+001	1.534e+002
39169.7568400	7.598e+001	9.499e+001	3.542e-002	2.699e+001	1.738e+002
39169.7571900	5.520e+001	4.331e+001	2.074e-002	2.703e+001	8.598e+001
39169.7575400	8.512e+001	1.021e+002	4.060e-002	2.703e+001	1.879e+002
39169.7578800	6.949e+001	8.778e+001	5.804e-002	2.703e+001	1.604e+002
39169.7582300	6.788e+001	8.654e+001	3.168e-002	2.703e+001	1.579e+002
39169.7585800	6.015e+001	7.851e+001	2.468e-002	2.703e+001	1.428e+002
39169.7589300	6.400e+001	8.122e+001	2.610e-002	2.699e+001	1.483e+002
39169.7592700	7.997e+001	9.468e+001	1.466e-002	2.703e+001	1.746e+002
39169.7596200	7.812e+001	9.251e+001	1.693e-002	2.703e+001	1.706e+002
39169.7599700	7.842e+001	9.160e+001	1.466e-002	2.703e+001	1.693e+002
39169.7603100	1.653e+001	1.634e+001	1.426e-001	2.699e+001	3.102e+001
39169.7606600	1.300e+000	1.215e+000	1.107e-001	2.667e+001	2.330e+000
39169.7610100	8.927e+000	9.812e+000	1.378e-001	2.563e+001	1.831e+001
39169.7613600	1.147e+001	1.006e+001	6.826e-002	2.463e+001	1.953e+001
39169.7617000	8.447e+000	1.015e+001	1.302e-001	2.399e+001	1.103e+001
39169.7620500	1.199e+001	1.042e+001	1.244e-001	2.347e+001	2.026e+001
39169.7624000	4.627e+000	3.924e+000	1.473e-001	2.303e+001	7.666e+000
39169.7627500	7.005e+000	9.691e+000	1.117e-001	2.299e+001	1.749e+001
39169.7630900	5.318e+001	6.650e+001	5.115e-002	2.319e+001	1.217e+002
39169.7634400	5.128e+001	6.440e+001	3.387e-002	2.347e+001	1.177e+002
39169.7637900	5.476e+001	6.834e+001	3.053e-002	2.371e+001	1.251e+002
39169.7641300	5.580e+001	6.894e+001	4.148e-002	2.399e+001	1.263e+002
39169.7644800	5.400e+001	6.696e+001	4.317e-002	2.423e+001	1.226e+002
39169.7648300	5.504e+001	6.855e+001	2.677e-002	2.455e+001	1.255e+002
39169.7651800	5.626e+001	6.866e+001	4.148e-002	2.475e+001	1.260e+002
39169.7655200	5.506e+001	6.498e+001	2.074e-002	2.495e+001	1.199e+002
39169.7658700	5.432e+001	6.429e+001	2.074e-002	2.515e+001	1.186e+002
39169.7662200	5.232e+001	6.266e+001	2.610e-002	2.531e+001	1.154e+002
39169.7665600	5.180e+001	6.247e+001	2.159e-002	2.547e+001	1.149e+002
39169.7669100	4.700e+001	5.501e+001	6.613e-002	2.555e+001	1.016e+002
39169.7672600	4.672e+001	5.531e+001	4.358e-002	2.571e+001	1.020e+002
39169.7676100	6.035e+001	7.074e+001	8.317e-002	2.583e+001	1.307e+002
39169.7679500	6.425e+001	7.357e+001	2.395e-002	2.583e+001	1.364e+002
39169.7683000	6.450e+001	7.318e+001	1.893e-002	2.583e+001	1.358e+002
39169.7686500	6.377e+001	7.240e+001	1.693e-002	2.587e+001	1.344e+002
39169.7690000	6.303e+001	7.091e+001	1.796e-002	2.587e+001	1.318e+002
39169.7693400	1.691e+001	1.787e+001	1.690e-001	2.587e+001	3.355e+001
39169.7696900	1.510e+001	1.154e+001	1.263e-001	2.563e+001	2.303e+001
39169.7700400	1.200e+001	1.401e+001	1.298e-001	2.551e+001	1.525e+001
39169.7703800	3.543e+001	3.670e+001	1.267e-001	2.551e+001	4.006e+001
39169.7707300	4.976e+001	4.737e+001	7.806e-002	2.539e+001	5.183e+001
39169.7710800	2.519e+001	2.533e+001	1.861e-001	2.523e+001	2.767e+001
39169.7714300	9.497e+000	8.613e+000	1.115e-001	2.511e+001	1.661e+001
39169.7717700	4.025e+001	4.682e+001	2.933e-002	2.503e+001	8.658e+001
39169.7721200	3.999e+001	4.575e+001	2.744e-002	2.515e+001	8.482e+001
39169.7724700	4.036e+001	4.604e+001	2.933e-002	2.527e+001	8.540e+001
39169.7728100	4.338e+001	4.796e+001	1.986e-002	2.539e+001	8.939e+001
39169.7731600	4.359e+001	4.758e+001	1.796e-002	2.547e+001	8.886e+001
39169.7735100	4.367e+001	4.734e+001	1.986e-002	2.563e+001	8.851e+001
39169.7738600	4.320e+001	4.754e+001	2.395e-002	2.571e+001	8.868e+001
39169.7742000	1.682e+001	1.959e+001	1.436e-001	2.579e+001	2.132e+001
39169.7745500	2.192e+001	3.764e+001	7.690e-002	2.567e+001	6.618e+001
39169.7749000	1.255e+001	1.673e+001	1.252e-001	2.559e+001	3.033e+001
39169.7752500	2.054e+001	3.600e+001	6.640e-002	2.551e+001	6.316e+001
39169.7755900	2.005e+001	3.685e+001	8.077e-002	2.547e+001	6.433e+001
39169.7759400	2.110e+001	4.100e+001	8.403e-002	2.547e+001	7.118e+001
39169.7762900	2.085e+001	4.141e+001	5.835e-002	2.547e+001	7.174e+001
39169.7766300	1.631e+001	2.671e+001	8.920e-002	2.555e+001	4.722e+001
39169.7769800	1.945e+001	3.970e+001	4.789e-002	2.555e+001	6.860e+001
39169.7773300	8.880e+000	1.280e+001	6.956e-002	2.555e+001	2.298e+001
39169.7776800	6.669e+000	6.779e+000	1.460e-001	2.555e+001	1.281e+001
39169.7780200	6.765e+000	6.366e+000	1.394e-001	2.547e+001	1.220e+001
39169.7783700	2.382e+001	1.807e+001	1.373e-001	2.543e+001	3.612e+001
39169.7787200	1.515e+001	1.983e+001	1.244e-001	2.535e+001	3.605e+001
39169.7790600	7.842e+000	1.075e+001	1.585e-001	2.539e+001	1.942e+001
39169.7794100	8.678e+000	9.725e+000	1.252e-001	2.535e+001	1.809e+001
39169.7797600	5.573e+000	4.788e+000	7.643e-002	2.539e+001	9.331e+000
39169.7801100	6.504e+000	7.832e+000	1.383e-001	2.547e+001	8.518e+000
39169.7804500	1.114e+001	1.154e+001	1.094e-001	2.551e+001	2.174e+001
39169.7808000	8.034e+000	1.007e+001	1.120e-001	2.543e+001	1.841e+001
39169.7811500	3.275e+000	4.169e+000	7.987e-002	2.551e+001	4.529e+000
39169.7815000	4.214e+000	3.243e+000	1.099e-001	2.575e+001	6.464e+000
39169.7818400	1.593e+001	2.689e+001	7.737e-002	2.583e+001	4.738e+001
39169.7821900	1.447e+001	2.335e+001	8.614e-002	2.671e+001	4.134e+001
39169.7825400	1.245e+001	1.601e+001	9.783e-002	2.687e+001	2.917e+001
39169.7828800	4.265e+000	3.526e+000	8.920e-002	2.679e+001	6.924e+000
39169.7832300	8.281e+000	8.758e+000	9.691e-002	2.675e+001	1.644e+001
39169.7835800	8.896e+000	1.127e+001	7.501e-002	2.659e+001	2.058e+001
39169.7839300	1.415e+001	2.260e+001	7.405e-002	2.655e+001	4.006e+001
39169.7842700	8.849e+000	9.408e+000	1.032e-001	2.651e+001	1.765e+001
39169.7846200	2.447e+000	2.899e+000	7.596e-002	2.659e+001	3.154e+000
39169.7849700	6.914e+000	7.701e+000	9.727e-002	2.671e+001	1.434e+001
39169.7853100	9.012e+000	1.319e+001	1.138e-001	2.667e+001	2.362e+001
39169.7856600	8.959e+000	9.981e+000	1.150e-001	2.655e+001	1.858e+001
39169.7860100	2.219e+000	2.566e+000	8.717e-002	2.659e+001	2.794e+000
39169.7863600	5.337e+000	5.216e+000	1.118e-001	2.687e+001	9.924e+000
39169.7867000	4.879e+000	3.879e+000	1.537e-001	2.687e+001	4.267e+000
39169.7870500	6.623e+000	5.294e+000	1.256e-001	2.671e+001	1.047e+001
39169.7874000	2.880e+001	3.559e+001	1.285e-001	2.587e+001	6.523e+001
39169.7877500	3.050e+001	3.128e+001	1.187e-001	2.359e+001	5.903e+001
39169.7880900	4.067e+000	4.268e+000	1.299e-001	2.251e+001	4.657e+000
39169.7884400	9.902e+000	1.013e+001	1.412e-001	2.215e+001	1.106e+001
39169.7887900	1.265e+001	1.129e+001	1.381e-001	2.183e+001	2.184e+001
39169.7891300	1.529e+001	1.628e+001	1.839e-001	2.151e+001	1.776e+001
39169.7894800	1.028e+001	1.311e+001	1.078e-001	2.127e+001	1.424e+001
39169.7898300	5.241e+000	4.769e+000	1.523e-001	2.123e+001	5.225e+000
39169.7901800	5.447e+000	3.732e+000	1.237e-001	2.351e+001	7.634e+000
39169.7905200	7.650e+000	6.314e+000	1.162e-001	2.487e+001	1.240e+001
39169.7908700	3.476e+000	4.191e+000	1.032e-001	2.535e+001	4.557e+000
39169.7912200	6.266e+000	7.637e+000	5.835e-002	2.623e+001	1.402e+001
39169.7915600	6.612e+000	5.991e+000	9.892e-002	2.639e+001	1.156e+001
39169.7919100	9.519e+000	7.081e+000	1.297e-001	2.643e+001	1.422e+001
39169.7922600	3.889e+001	2.814e+001	6.105e-002	2.643e+001	5.685e+001
39169.7926100	2.958e+001	2.323e+001	6.476e-002	2.643e+001	4.610e+001
39169.7929500	2.334e+001	1.823e+001	7.405e-002	2.655e+001	3.622e+001
39169.7933000	3.180e+001	2.335e+001	6.720e-002	2.659e+001	4.702e+001
39169.7936500	2.196e+001	1.719e+001	7.109e-002	2.667e+001	3.415e+001
39169.7940000	1.994e+001	1.460e+001	8.209e-002	2.675e+001	2.942e+001
39169.7943400	2.149e+001	1.597e+001	6.930e-002	2.679e+001	3.207e+001
39169.7946900	2.805e+001	1.991e+001	5.321e-002	2.687e+001	4.040e+001
39169.7950400	3.307e+001	4.181e+001	6.852e-002	2.691e+001	4.543e+001
39169.7953800	1.955e+001	1.416e+001	8.530e-002	2.699e+001	2.860e+001
39169.7957300	1.622e+001	1.213e+001	7.209e-002	2.703e+001	2.433e+001
39169.7960800	1.513e+001	1.112e+001	7.874e-002	2.711e+001	2.239e+001
39169.7964300	1.729e+001	1.208e+001	9.653e-002	2.715e+001	2.460e+001
39169.7967700	1.983e+001	1.350e+001	6.558e-002	2.719e+001	2.766e+001
39169.7971200	2.196e+001	2.787e+001	8.077e-002	2.723e+001	3.027e+001
39169.7974700	1.823e+001	1.239e+001	8.467e-002	2.731e+001	2.539e+001
39169.7978100	1.795e+001	2.293e+001	7.829e-002	2.731e+001	2.490e+001
39169.7981600	2.059e+001	1.426e+001	8.920e-002	2.735e+001	2.910e+001
39169.7985100	2.552e+001	3.067e+001	4.275e-002	2.739e+001	3.336e+001
39169.7988600	2.475e+001	2.772e+001	7.058e-002	2.743e+001	3.020e+001
39169.7992000	2.063e+001	2.429e+001	6.046e-002	2.751e+001	2.644e+001
39169.7995500	2.267e+001	2.259e+001	8.274e-002	2.755e+001	2.468e+001
39169.7999000	4.517e+000	3.501e+000	1.308e-001	2.755e+001	3.856e+000
39169.8002500	3.932e+000	4.670e+000	1.147e-001	2.743e+001	5.081e+000
39169.8005900	4.111e+000	4.346e+000	8.187e-002	2.731e+001	8.159e+000
39169.8009400	3.889e+000	3.570e+000	1.270e-001	2.727e+001	6.870e+000
39169.8012900	3.856e+000	3.956e+000	1.276e-001	2.723e+001	4.320e+000
39169.8016300	1.787e+000	1.786e+000	1.252e-001	2.707e+001	1.951e+000
39169.8019800	1.689e+001	1.935e+001	6.982e-002	2.687e+001	2.107e+001
39169.8023300	1.624e+001	1.884e+001	6.076e-002	2.687e+001	2.050e+001
39169.8026800	2.171e+001	2.456e+001	4.752e-002	2.695e+001	2.675e+001
39169.8030200	1.978e+001	2.258e+001	4.637e-002	2.699e+001	2.459e+001
39169.8033700	1.966e+001	2.187e+001	5.774e-002	2.711e+001	2.382e+001
39169.8037200	1.485e+001	1.690e+001	5.584e-002	2.715e+001	1.840e+001
39169.8040600	1.428e+001	1.619e+001	3.739e-002	2.715e+001	1.763e+001
39169.8044100	1.327e+001	1.436e+001	3.833e-002	2.719e+001	1.565e+001
39169.8047600	1.376e+001	1.588e+001	6.135e-002	2.727e+001	1.729e+001
39169.8051100	1.464e+001	1.628e+001	3.168e-002	2.723e+001	1.774e+001
39169.8054500	1.530e+001	1.717e+001	3.592e-002	2.731e+001	1.870e+001
39169.8058000	1.554e+001	1.669e+001	3.592e-002	2.731e+001	1.820e+001
39169.8061500	1.542e+001	1.723e+001	4.358e-002	2.731e+001	1.877e+001
39169.8065000	1.597e+001	1.827e+001	4.827e-002	2.731e+001	1.989e+001
39169.8068400	1.668e+001	1.827e+001	5.045e-002	2.735e+001	1.992e+001
39169.8071900	1.748e+001	1.884e+001	7.525e-002	2.735e+001	2.054e+001
39169.8075400	1.490e+001	1.642e+001	7.620e-002	2.739e+001	1.789e+001
39169.8078800	1.644e+001	1.854e+001	8.054e-002	2.743e+001	2.020e+001
39169.8082300	1.871e+001	1.995e+001	8.676e-002	2.747e+001	2.176e+001
39169.8085800	1.893e+001	1.963e+001	6.222e-002	2.747e+001	2.143e+001
39169.8089300	1.814e+001	1.803e+001	4.148e-002	2.751e+001	1.970e+001
39169.8092700	1.902e+001	1.936e+001	4.599e-002	2.755e+001	2.115e+001
39169.8096200	1.947e+001	1.897e+001	4.827e-002	2.755e+001	2.074e+001
39169.8099700	1.542e+001	1.643e+001	5.045e-002	2.759e+001	1.793e+001
39169.8103100	1.399e+001	1.634e+001	6.558e-002	2.759e+001	1.779e+001
39169.8106600	3.691e+000	2.172e+000	1.312e-001	2.759e+001	2.418e+000
39169.8110100	3.459e+000	2.683e+000	1.150e-001	2.707e+001	2.955e+000
39169.8113600	8.372e+000	7.568e+000	1.005e-001	2.647e+001	8.292e+000
39169.8117000	1.213e+001	1.278e+001	6.448e-002	2.643e+001	1.394e+001
39169.8120500	1.018e+001	1.136e+001	7.920e-002	2.647e+001	1.238e+001
39169.8124000	1.055e+001	1.202e+001	5.454e-002	2.651e+001	1.308e+001
39169.8127500	1.215e+001	1.339e+001	7.760e-002	2.651e+001	1.459e+001
39169.8130900	1.255e+001	1.325e+001	7.897e-002	2.659e+001	1.445e+001
39169.8134400	1.285e+001	1.352e+001	5.421e-002	2.663e+001	1.475e+001
39169.8137900	1.176e+001	1.268e+001	7.007e-002	2.667e+001	1.383e+001
39169.8141300	1.880e+001	1.860e+001	5.388e-002	2.671e+001	2.033e+001
39169.8144800	1.768e+001	1.766e+001	4.480e-002	2.679e+001	1.930e+001
39169.8148300	2.614e+001	2.690e+001	6.826e-002	2.683e+001	2.937e+001
39169.8151800	1.791e+001	1.770e+001	7.134e-002	2.687e+001	1.934e+001
39169.8155200	1.580e+001	1.551e+001	5.896e-002	2.687e+001	1.695e+001
39169.8158700	1.605e+001	1.556e+001	5.287e-002	2.687e+001	1.702e+001
39169.8162200	2.097e+001	2.066e+001	4.016e-002	2.699e+001	2.258e+001
39169.8165600	2.049e+001	2.004e+001	7.429e-002	2.703e+001	2.191e+001
39169.8169100	1.398e+001	1.515e+001	6.420e-002	2.703e+001	1.651e+001
39169.8172600	1.668e+001	1.701e+001	7.852e-002	2.707e+001	1.857e+001
39169.8176100	1.656e+001	1.689e+001	6.308e-002	2.711e+001	1.845e+001
39169.8179500	1.362e+001	1.454e+001	7.549e-002	2.711e+001	1.586e+001
39169.8183000	1.269e+001	1.371e+001	6.336e-002	2.707e+001	1.495e+001
39169.8186500	2.416e+001	2.390e+001	3.926e-002	2.707e+001	2.612e+001
39169.8190000	2.717e+001	2.603e+001	2.395e-002	2.711e+001	2.847e+001
39169.8193400	2.718e+001	2.637e+001	2.744e-002	2.715e+001	2.883e+001
39169.8196900	2.517e+001	2.417e+001	1.893e-002	2.723e+001	2.644e+001
39169.8200400	2.528e+001	2.468e+001	2.744e-002	2.727e+001	2.698e+001
39169.8203800	2.559e+001	2.460e+001	2.074e-002	2.731e+001	2.691e+001
39169.8207300	2.207e+001	2.132e+001	2.933e-002	2.731e+001	2.332e+001
39169.8210800	2.225e+001	2.221e+001	1.893e-002	2.735e+001	2.426e+001
39169.8214300	2.253e+001	2.214e+001	1.986e-002	2.739e+001	2.420e+001
39169.8217700	2.263e+001	2.164e+001	1.986e-002	2.743e+001	2.367e+001
39169.8221200	2.255e+001	2.124e+001	1.796e-002	2.747e+001	2.324e+001
39169.8224700	2.344e+001	2.144e+001	1.796e-002	2.743e+001	2.349e+001
39169.8228100	2.457e+001	2.276e+001	1.693e-002	2.747e+001	2.492e+001
39169.8231600	1.799e+001	1.837e+001	6.476e-002	2.747e+001	2.006e+001
39169.8235100	1.333e+001	1.524e+001	6.135e-002	2.747e+001	1.660e+001
39169.8238600	2.085e+001	2.076e+001	6.531e-002	2.743e+001	2.268e+001
39169.8242000	2.068e+001	2.017e+001	4.752e-002	2.739e+001	2.205e+001
39169.8245500	1.585e+001	1.506e+001	8.530e-002	2.735e+001	1.648e+001
39169.8249000	1.726e+001	1.671e+001	4.973e-002	2.731e+001	1.827e+001
39169.8252500	1.640e+001	1.732e+001	1.004e-001	2.727e+001	1.890e+001
39169.8255900	2.320e+001	2.126e+001	3.053e-002	2.727e+001	2.329e+001
39169.8259400	1.821e+001	1.781e+001	6.222e-002	2.723e+001	1.947e+001
39169.8262900	1.677e+001	1.646e+001	7.259e-002	2.719e+001	1.800e+001
39169.8266300	1.729e+001	1.815e+001	6.826e-002	2.715e+001	1.980e+001
39169.8269800	2.409e+001	2.405e+001	5.804e-002	2.715e+001	2.628e+001
39169.8273300	1.588e+001	1.553e+001	5.927e-002	2.719e+001	1.698e+001
39169.8276800	1.717e+001	1.678e+001	5.742e-002	2.719e+001	1.835e+001
39169.8280200	1.785e+001	1.690e+001	5.185e-002	2.719e+001	1.849e+001
39169.8283700	1.657e+001	1.587e+001	5.421e-002	2.715e+001	1.736e+001
39169.8287200	1.757e+001	1.664e+001	4.937e-002	2.719e+001	1.821e+001
39169.8290600	1.785e+001	1.773e+001	4.480e-002	2.719e+001	1.937e+001
39169.8294100	2.371e+001	2.239e+001	4.520e-002	2.715e+001	2.451e+001
39169.8297600	1.764e+001	1.738e+001	7.667e-002	2.719e+001	1.900e+001
39169.8301100	1.406e+001	1.544e+001	9.579e-002	2.715e+001	1.683e+001
39169.8304500	1.715e+001	1.792e+001	4.937e-002	2.711e+001	1.955e+001
39169.8308000	2.425e+001	2.447e+001	3.642e-002	2.707e+001	2.673e+001
39169.8311500	2.117e+001	2.114e+001	3.642e-002	2.711e+001	2.310e+001
39169.8315000	1.920e+001	2.005e+001	5.080e-002	2.711e+001	2.188e+001
39169.8318400	2.254e+001	2.252e+001	3.168e-002	2.715e+001	2.460e+001
39169.8321900	3.020e+001	2.780e+001	4.937e-002	2.715e+001	3.044e+001
39169.8325400	1.968e+001	1.892e+001	7.549e-002	2.719e+001	2.069e+001
39169.8328800	1.327e+001	1.500e+001	8.980e-002	2.719e+001	1.634e+001
39169.8332300	2.657e+001	2.673e+001	4.789e-002	2.719e+001	2.920e+001
39169.8335800	3.057e+001	2.941e+001	1.893e-002	2.719e+001	3.217e+001
39169.8339300	2.281e+001	2.120e+001	8.696e-002	2.715e+001	2.321e+001
39169.8342700	1.892e+001	1.721e+001	6.826e-002	2.719e+001	1.885e+001
39169.8346200	1.974e+001	1.815e+001	4.520e-002	2.715e+001	1.988e+001
39169.8349700	1.914e+001	1.767e+001	9.236e-002	2.715e+001	1.935e+001
39169.8353100	1.798e+001	1.667e+001	8.920e-002	2.715e+001	1.826e+001
39169.8356600	1.930e+001	1.841e+001	6.392e-002	2.719e+001	2.014e+001
39169.8360100	1.826e+001	1.819e+001	5.648e-002	2.715e+001	1.988e+001
39169.8363600	1.721e+001	1.688e+001	7.829e-002	2.711e+001	1.845e+001
39169.8367000	1.550e+001	1.559e+001	5.896e-002	2.715e+001	1.703e+001
39169.8370500	1.811e+001	1.775e+001	5.487e-002	2.711e+001	1.940e+001
39169.8374000	1.411e+001	1.567e+001	6.558e-002	2.711e+001	1.707e+001
39169.8377500	1.868e+001	2.022e+001	5.421e-002	2.711e+001	2.205e+001
39169.8380900	1.444e+001	1.547e+001	5.355e-002	2.711e+001	1.688e+001
39169.8384400	1.240e+001	1.462e+001	5.487e-002	2.707e+001	1.590e+001
39169.8387900	1.781e+001	1.730e+001	8.054e-002	2.703e+001	1.891e+001
39169.8391300	1.654e+001	1.607e+001	5.219e-002	2.703e+001	1.757e+001
39169.8394800	1.524e+001	1.591e+001	6.982e-002	2.703e+001	1.737e+001
39169.8398300	2.114e+001	2.019e+001	6.364e-002	2.703e+001	2.208e+001
39169.8401800	1.641e+001	1.653e+001	7.737e-002	2.703e+001	1.805e+001
39169.8405200	1.882e+001	1.722e+001	9.672e-002	2.707e+001	1.886e+001
39169.8408700	1.330e+001	1.408e+001	8.614e-002	2.707e+001	1.536e+001
39169.8412200	1.590e+001	1.533e+001	8.980e-002	2.703e+001	1.677e+001
39169.8415600	1.882e+001	1.736e+001	3.491e-002	2.707e+001	1.901e+001
39169.8419100	1.623e+001	1.610e+001	6.956e-002	2.707e+001	1.759e+001
39169.8422600	1.432e+001	1.456e+001	8.799e-002	2.707e+001	1.590e+001
39169.8426100	1.667e+001	1.685e+001	4.233e-002	2.703e+001	1.841e+001
39169.8429500	1.781e+001	1.649e+001	4.440e-002	2.703e+001	1.805e+001
39169.8433000	2.114e+001	2.051e+001	5.185e-002	2.703e+001	2.243e+001
39169.8436500	2.217e+001	2.109e+001	6.164e-002	2.707e+001	2.307e+001
39169.8440000	1.904e+001	1.879e+001	5.957e-002	2.707e+001	2.054e+001
39169.8443400	1.761e+001	1.732e+001	5.552e-002	2.707e+001	1.893e+001
39169.8446900	1.309e+001	1.501e+001	7.965e-002	2.707e+001	1.634e+001
39169.8450400	1.610e+001	1.695e+001	6.800e-002	2.707e+001	1.850e+001
39169.8453800	1.727e+001	1.818e+001	8.252e-002	2.707e+001	1.984e+001
39169.8457300	1.768e+001	1.810e+001	3.333e-002	2.707e+001	1.976e+001
39169.8460800	1.409e+001	1.627e+001	5.454e-002	2.703e+001	1.771e+001
39169.8464300	1.371e+001	1.558e+001	6.279e-002	2.703e+001	1.697e+001
39169.8467700	1.894e+001	2.014e+001	9.158e-002	2.699e+001	2.197e+001
39169.8471200	1.851e+001	1.937e+001	1.693e-002	2.699e+001	2.114e+001
39169.8474700	1.746e+001	1.837e+001	3.786e-002	2.703e+001	2.004e+001
39169.8478100	1.647e+001	1.782e+001	3.642e-002	2.703e+001	1.943e+001
39169.8481600	1.903e+001	1.833e+001	6.017e-002	2.703e+001	2.004e+001
39169.8485100	1.597e+001	1.674e+001	4.864e-002	2.703e+001	1.826e+001
39169.8488600	1.476e+001	1.623e+001	7.620e-002	2.699e+001	1.769e+001
39169.8492000	1.692e+001	1.723e+001	6.720e-002	2.699e+001	1.882e+001
39169.8495500	1.955e+001	1.793e+001	6.193e-002	2.699e+001	1.964e+001
39169.8499000	1.894e+001	1.802e+001	3.691e-002	2.699e+001	1.971e+001
39169.8502500	1.541e+001	1.627e+001	5.742e-002	2.699e+001	1.775e+001
39169.8505900	1.938e+001	1.857e+001	3.739e-002	2.695e+001	2.031e+001
39169.8509400	1.517e+001	1.596e+001	7.007e-002	2.699e+001	1.741e+001
39169.8512900	1.801e+001	1.783e+001	7.234e-002	2.699e+001	1.949e+001
39169.8516300	2.330e+001	2.284e+001	7.942e-002	2.699e+001	2.497e+001
39169.8519800	1.713e+001	1.890e+001	5.866e-002	2.703e+001	2.060e+001
39169.8523300	1.838e+001	2.005e+001	4.559e-002	2.707e+001	2.185e+001
39169.8526800	1.919e+001	2.018e+001	2.744e-002	2.707e+001	2.202e+001
39169.8530200	1.264e+001	1.410e+001	9.000e-002	2.707e+001	1.536e+001
39169.8533700	1.253e+001	1.519e+001	5.742e-002	2.703e+001	1.651e+001
39169.8537200	1.371e+001	1.533e+001	6.222e-002	2.703e+001	1.671e+001
39169.8540600	1.746e+001	1.744e+001	4.827e-002	2.703e+001	1.906e+001
39169.8544100	1.614e+001	1.581e+001	7.381e-002	2.699e+001	1.728e+001
39169.8547600	2.366e+001	2.151e+001	4.714e-002	2.699e+001	2.356e+001
39169.8551100	1.971e+001	1.890e+001	5.835e-002	2.703e+001	2.068e+001
39169.8554500	1.896e+001	1.818e+001	6.982e-002	2.703e+001	1.989e+001
39169.8558000	2.148e+001	1.994e+001	4.599e-002	2.703e+001	2.183e+001
39169.8561500	1.734e+001	1.645e+001	5.520e-002	2.707e+001	1.800e+001
39169.8565000	2.133e+001	1.875e+001	4.399e-002	2.711e+001	2.056e+001
39169.8568400	2.417e+001	2.106e+001	4.900e-002	2.711e+001	2.310e+001
39169.8571900	2.324e+001	2.159e+001	4.789e-002	2.711e+001	2.364e+001
39169.8575400	1.869e+001	1.665e+001	4.752e-002	2.715e+001	1.826e+001
39169.8578800	2.218e+001	2.053e+001	6.982e-002	2.711e+001	2.248e+001
39169.8582300	2.467e+001	2.117e+001	3.279e-002	2.719e+001	2.324e+001
39169.8585800	1.785e+001	1.417e+001	6.826e-002	2.719e+001	1.559e+001
39169.8589300	1.739e+001	1.307e+001	4.973e-002	2.727e+001	1.441e+001
39169.8592700	1.584e+001	1.074e+001	2.074e-002	2.731e+001	1.188e+001
39169.8596200	1.624e+001	1.152e+001	2.074e-002	2.739e+001	1.272e+001
39169.8599700	1.855e+001	1.353e+001	2.395e-002	2.743e+001	1.493e+001
39169.8603100	2.625e+001	2.226e+001	1.986e-002	2.747e+001	2.444e+001
39169.8606600	2.677e+001	2.260e+001	1.693e-002	2.747e+001	2.482e+001
39169.8610100	2.605e+001	2.262e+001	3.111e-002	2.747e+001	2.482e+001
39169.8613600	2.545e+001	2.592e+001	2.074e-002	2.747e+001	2.831e+001
39169.8617000	2.516e+001	2.277e+001	1.893e-002	2.751e+001	2.494e+001
39169.8620500	2.628e+001	2.397e+001	2.468e-002	2.755e+001	2.626e+001
39169.8624000	2.649e+001	2.426e+001	1.893e-002	2.755e+001	2.657e+001
39169.8627500	2.669e+001	2.377e+001	1.986e-002	2.755e+001	2.606e+001
39169.8630900	1.620e+001	1.447e+001	6.640e-002	2.751e+001	1.586e+001
39169.8634400	2.122e+001	1.857e+001	2.240e-002	2.759e+001	2.037e+001
39169.8637900	2.609e+001	2.401e+001	1.893e-002	2.759e+001	2.629e+001
