Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39207.7849900	2.177e+001	2.034e+001	1.323e-001	2.729e+001	3.902e+001
39207.7853400	5.544e+001	5.996e+001	1.141e-001	2.725e+001	1.121e+002
39207.7856800	3.784e+001	3.658e+001	1.004e-001	2.729e+001	6.974e+001
39207.7860300	2.925e+001	2.834e+001	1.301e-001	2.729e+001	5.401e+001
39207.7863800	8.470e+001	8.209e+001	1.327e-001	2.725e+001	1.564e+002
39207.7867300	6.829e+001	6.016e+001	9.691e-002	2.729e+001	1.167e+002
39207.7870700	8.454e+001	7.951e+001	1.239e-001	2.745e+001	1.523e+002
39207.7874200	9.484e+001	9.759e+001	1.037e-001	2.761e+001	1.840e+002
39207.7877700	6.991e+001	6.324e+001	1.230e-001	2.773e+001	1.220e+002
39207.7881200	6.737e+001	6.242e+001	1.089e-001	2.781e+001	1.199e+002
39207.7884600	6.953e+001	6.644e+001	1.088e-001	2.793e+001	1.269e+002
39207.7888100	8.185e+001	7.683e+001	1.122e-001	2.801e+001	1.472e+002
39207.7891600	6.148e+001	5.389e+001	9.275e-002	2.809e+001	1.046e+002
39207.7895000	5.474e+001	5.046e+001	1.365e-001	2.817e+001	9.704e+001
39207.7898500	4.073e+001	3.476e+001	1.337e-001	2.805e+001	6.784e+001
39207.7902000	8.337e+001	8.164e+001	7.829e-002	2.797e+001	1.553e+002
39207.7905500	6.575e+001	6.644e+001	8.819e-002	2.801e+001	1.257e+002
39207.7908900	4.514e+001	4.156e+001	1.106e-001	2.813e+001	7.993e+001
39207.7912400	3.575e+002	4.056e+002	1.156e-001	2.773e+001	7.528e+002
39207.7915900	3.743e+001	2.747e+001	1.271e-001	2.701e+001	5.532e+001
39207.7919300	8.045e+001	7.686e+001	1.027e-001	2.701e+001	1.468e+002
39207.7922800	6.022e+001	5.945e+001	8.296e-002	2.721e+001	1.129e+002
39207.7926300	6.482e+001	6.307e+001	8.209e-002	2.737e+001	1.201e+002
39207.7929800	6.353e+001	5.914e+001	9.178e-002	2.761e+001	1.135e+002
39207.7933200	6.056e+001	5.353e+001	1.361e-001	2.773e+001	1.038e+002
39207.7936700	1.424e+002	1.286e+002	9.523e-002	2.789e+001	2.483e+002
39207.7940200	1.503e+002	1.381e+002	6.904e-002	2.801e+001	2.658e+002
39207.7943700	1.016e+002	8.361e+001	7.987e-002	2.809e+001	1.643e+002
39207.7947100	9.393e+001	7.693e+001	8.231e-002	2.821e+001	1.514e+002
39207.7950600	1.456e+002	1.350e+002	6.364e-002	2.833e+001	2.594e+002
39207.7954100	1.267e+002	1.189e+002	5.487e-002	2.841e+001	2.279e+002
39207.7957500	1.124e+002	1.008e+002	6.420e-002	2.849e+001	1.949e+002
39207.7961000	1.163e+002	1.091e+002	9.466e-002	2.853e+001	2.091e+002
39207.7964500	1.374e+002	1.321e+002	8.551e-002	2.865e+001	2.522e+002
39207.7968000	1.667e+002	1.527e+002	7.381e-002	2.881e+001	2.940e+002
39207.7971400	9.527e+001	8.322e+001	7.478e-002	2.893e+001	1.617e+002
39207.7974900	9.896e+001	8.214e+001	7.209e-002	2.897e+001	1.612e+002
39207.7978400	9.821e+001	8.309e+001	7.501e-002	2.897e+001	1.624e+002
39207.7981800	4.229e+001	3.429e+001	9.928e-002	2.901e+001	6.761e+001
39207.7985300	9.638e+001	8.150e+001	8.403e-002	2.897e+001	1.593e+002
39207.7988800	1.250e+002	1.070e+002	7.454e-002	2.901e+001	2.088e+002
39207.7992300	6.525e+001	5.389e+001	7.454e-002	2.909e+001	1.059e+002
39207.7995700	5.308e+001	4.257e+001	7.667e-002	2.913e+001	8.411e+001
39207.7999200	6.727e+001	5.591e+001	7.829e-002	2.913e+001	1.097e+002
39207.8002700	1.251e+002	1.074e+002	7.501e-002	2.913e+001	2.093e+002
39207.8006200	1.494e+002	1.358e+002	7.259e-002	2.917e+001	2.618e+002
39207.8009600	1.157e+002	9.861e+001	9.727e-002	2.917e+001	1.925e+002
39207.8013100	1.076e+002	9.153e+001	8.819e-002	2.913e+001	1.788e+002
39207.8016600	7.118e+001	6.011e+001	9.333e-002	2.913e+001	1.175e+002
39207.8020000	5.449e+001	4.459e+001	7.405e-002	2.913e+001	8.775e+001
39207.8023500	1.002e+002	8.753e+001	6.164e-002	2.913e+001	1.700e+002
39207.8027000	8.304e+001	6.778e+001	1.011e-001	2.913e+001	1.334e+002
39207.8030500	8.174e+001	6.888e+001	8.231e-002	2.905e+001	1.348e+002
39207.8033900	6.821e+001	5.472e+001	8.696e-002	2.901e+001	1.081e+002
39207.8037400	3.952e+001	4.939e+001	8.077e-002	2.901e+001	5.367e+001
39207.8040900	4.073e+001	3.036e+001	1.262e-001	2.901e+001	6.094e+001
39207.8044300	2.021e+001	1.425e+001	1.335e-001	2.897e+001	2.895e+001
39207.8047800	3.307e+002	4.196e+002	1.627e-001	2.877e+001	7.660e+002
39207.8051300	3.462e+003	5.962e+003	1.280e-001	2.761e+001	1.048e+004
39207.8054800	4.829e+003	8.876e+003	3.642e-002	2.657e+001	1.550e+004
39207.8058200	3.953e+002	4.720e+002	1.306e-001	2.565e+001	8.694e+002
39207.8061700	2.831e+001	3.422e+001	1.016e-001	2.509e+001	3.722e+001
39207.8065200	4.603e+001	3.267e+001	1.290e-001	2.525e+001	6.629e+001
39207.8068700	6.940e+001	6.489e+001	8.920e-002	2.553e+001	1.244e+002
39207.8072100	4.980e+001	4.656e+001	8.121e-002	2.581e+001	8.930e+001
39207.8075600	5.131e+001	4.936e+001	8.676e-002	2.609e+001	9.419e+001
39207.8079100	5.111e+001	4.733e+001	8.551e-002	2.641e+001	9.094e+001
39207.8082500	7.316e+001	6.864e+001	7.806e-002	2.661e+001	1.316e+002
39207.8086000	4.382e+001	4.208e+001	1.386e-001	2.689e+001	8.032e+001
39207.8089500	4.879e+001	4.511e+001	4.148e-002	2.701e+001	8.670e+001
39207.8093000	4.671e+001	4.324e+001	8.676e-002	2.717e+001	8.309e+001
39207.8096400	3.757e+001	3.384e+001	1.005e-001	2.733e+001	6.536e+001
39207.8099900	3.002e+001	2.619e+001	9.856e-002	2.753e+001	5.089e+001
39207.8103400	2.576e+001	2.117e+001	7.429e-002	2.769e+001	4.163e+001
39207.8106800	6.814e+001	6.589e+001	7.620e-002	2.781e+001	1.256e+002
39207.8110300	1.726e+001	1.642e+001	1.225e-001	2.797e+001	3.139e+001
39207.8113800	3.860e+000	3.663e+000	1.114e-001	2.793e+001	7.006e+000
39207.8117300	5.372e+000	4.926e+000	8.099e-002	2.793e+001	9.482e+000
39207.8120700	4.497e+000	4.226e+000	9.892e-002	2.797e+001	8.098e+000
39207.8124200	5.176e+001	4.311e+001	1.074e-001	2.789e+001	8.454e+001
39207.8127700	1.157e+003	1.805e+003	1.011e-001	2.749e+001	3.208e+003
39207.8131200	2.718e+002	2.931e+002	1.367e-001	2.665e+001	5.485e+002
39207.8134600	7.281e+001	6.527e+001	1.071e-001	2.613e+001	1.262e+002
39207.8138100	7.331e+001	6.471e+001	9.255e-002	2.605e+001	1.254e+002
39207.8141600	6.415e+001	6.173e+001	1.023e-001	2.601e+001	1.178e+002
39207.8145000	6.743e+001	6.289e+001	1.016e-001	2.605e+001	1.207e+002
39207.8148500	6.751e+001	6.130e+001	7.620e-002	2.617e+001	1.182e+002
39207.8152000	7.246e+001	6.554e+001	8.509e-002	2.641e+001	1.265e+002
39207.8155500	4.876e+001	4.654e+001	7.429e-002	2.661e+001	8.893e+001
39207.8158900	4.997e+001	4.673e+001	8.634e-002	2.677e+001	8.961e+001
39207.8162400	6.166e+001	5.517e+001	1.224e-001	2.693e+001	1.067e+002
39207.8165900	4.277e+001	3.602e+001	5.080e-002	2.709e+001	7.048e+001
39207.8169300	4.367e+001	4.021e+001	7.405e-002	2.725e+001	7.734e+001
39207.8172800	4.390e+001	3.917e+001	9.928e-002	2.737e+001	7.579e+001
39207.8176300	4.398e+001	3.972e+001	9.783e-002	2.753e+001	7.668e+001
39207.8179800	6.551e+001	6.107e+001	7.381e-002	2.765e+001	1.172e+002
39207.8183200	3.385e+001	2.584e+001	1.074e-001	2.777e+001	5.160e+001
39207.8186700	4.000e+001	3.794e+001	6.720e-002	2.781e+001	7.257e+001
39207.8190200	3.885e+001	3.583e+001	5.987e-002	2.789e+001	6.889e+001
39207.8193700	4.893e+001	4.653e+001	9.746e-002	2.793e+001	8.897e+001
39207.8197100	5.380e+001	4.919e+001	8.717e-002	2.797e+001	9.473e+001
39207.8200600	6.239e+001	5.494e+001	9.504e-002	2.805e+001	1.066e+002
39207.8204100	4.650e+001	3.836e+001	1.399e-001	2.809e+001	7.536e+001
39207.8207500	9.927e+000	9.744e+000	1.339e-001	2.793e+001	1.065e+001
39207.8211000	2.335e+001	1.864e+001	1.466e-002	2.769e+001	2.051e+001
39207.8214500	2.382e+001	1.905e+001	1.466e-002	2.749e+001	2.095e+001
39207.8218000	2.384e+001	1.901e+001	1.584e-002	2.729e+001	2.091e+001
39207.8221400	2.324e+001	1.831e+001	1.796e-002	2.709e+001	2.016e+001
39207.8224900	2.318e+001	1.813e+001	1.584e-002	2.689e+001	1.996e+001
39207.8228400	2.348e+001	1.826e+001	1.197e-002	2.673e+001	2.010e+001
39207.8231800	2.398e+001	1.877e+001	1.339e-002	2.661e+001	2.067e+001
39207.8235300	2.384e+001	1.869e+001	1.584e-002	2.645e+001	2.057e+001
39207.8238800	2.343e+001	1.831e+001	1.466e-002	2.629e+001	2.016e+001
39207.8242300	2.285e+001	1.781e+001	1.339e-002	2.613e+001	1.960e+001
39207.8245700	2.300e+001	1.776e+001	1.584e-002	2.605e+001	1.956e+001
39207.8249200	2.359e+001	1.865e+001	1.693e-002	2.597e+001	2.053e+001
39207.8252700	2.365e+001	1.868e+001	1.466e-002	2.589e+001	2.056e+001
39207.8256200	2.345e+001	1.827e+001	1.466e-002	2.581e+001	2.011e+001
39207.8259600	1.892e+001	1.407e+001	1.339e-002	2.573e+001	1.552e+001
39207.8263100	6.517e+000	4.554e+000	1.601e-001	2.561e+001	5.034e+000
39207.8266600	2.854e-001	2.772e-001	1.988e-001	2.545e+001	3.031e-001
39207.8270000	1.648e+001	2.050e+001	2.302e-001	2.541e+001	3.754e+001
39207.8273500	1.162e+001	1.165e+001	1.902e-001	2.525e+001	2.208e+001
39207.8277000	1.046e+001	1.069e+001	1.339e-002	2.513e+001	2.019e+001
39207.8280500	1.014e+001	1.042e+001	1.796e-002	2.489e+001	1.966e+001
39207.8283900	1.343e+001	1.141e+001	1.893e-002	2.477e+001	2.229e+001
39207.8287400	3.373e+001	2.652e+001	1.584e-002	2.477e+001	2.919e+001
39207.8290900	3.032e+001	2.428e+001	2.074e-002	2.481e+001	2.671e+001
39207.8294300	2.951e+001	2.360e+001	1.796e-002	2.477e+001	2.596e+001
39207.8297800	2.919e+001	2.335e+001	1.796e-002	2.481e+001	2.569e+001
39207.8301300	2.895e+001	2.277e+001	1.584e-002	2.477e+001	2.506e+001
39207.8304800	2.905e+001	2.238e+001	1.584e-002	2.473e+001	2.464e+001
39207.8308200	2.895e+001	2.231e+001	1.893e-002	2.477e+001	2.458e+001
39207.8311700	2.843e+001	2.193e+001	1.893e-002	2.485e+001	2.416e+001
39207.8315200	2.127e+001	2.187e+001	1.986e-002	2.485e+001	2.387e+001
39207.8318700	1.227e+001	1.359e+001	1.893e-002	2.485e+001	2.532e+001
39207.8322100	1.240e+001	1.341e+001	1.893e-002	2.481e+001	2.509e+001
39207.8325600	1.232e+001	1.314e+001	1.986e-002	2.485e+001	2.463e+001
39207.8329100	2.229e+001	2.060e+001	1.231e-001	2.493e+001	3.960e+001
39207.8332500	3.372e+001	2.840e+001	8.054e-002	2.505e+001	5.556e+001
39207.8336000	5.548e+001	4.040e+001	9.236e-002	2.525e+001	8.150e+001
39207.8339500	4.025e+001	3.654e+001	6.017e-002	2.549e+001	4.004e+001
39207.8343000	3.603e+001	3.769e+001	9.040e-002	2.577e+001	4.113e+001
39207.8346400	5.289e+001	6.551e+001	6.017e-002	2.609e+001	7.120e+001
39207.8349900	6.915e+001	8.338e+001	6.956e-002	2.629e+001	9.068e+001
39207.8353400	6.252e+001	7.129e+001	7.714e-002	2.645e+001	7.764e+001
39207.8356800	6.407e+001	6.075e+001	6.392e-002	2.661e+001	6.648e+001
39207.8360300	5.148e+001	4.492e+001	8.010e-002	2.673e+001	4.927e+001
39207.8363800	5.592e+001	4.988e+001	1.061e-001	2.701e+001	5.468e+001
39207.8367300	5.862e+001	5.751e+001	6.336e-002	2.717e+001	6.287e+001
39207.8370700	5.586e+001	5.308e+001	7.184e-002	2.725e+001	5.808e+001
39207.8374200	4.487e+001	4.161e+001	6.613e-002	2.729e+001	4.555e+001
39207.8377700	4.130e+001	3.980e+001	8.676e-002	2.733e+001	4.353e+001
39207.8381200	2.415e+001	2.708e+001	5.487e-002	2.741e+001	2.951e+001
39207.8384600	3.262e+001	3.463e+001	6.503e-002	2.753e+001	3.778e+001
39207.8388100	4.036e+001	3.965e+001	5.045e-002	2.761e+001	4.335e+001
39207.8391600	4.086e+001	4.117e+001	5.185e-002	2.769e+001	4.498e+001
39207.8395000	3.923e+001	3.892e+001	4.559e-002	2.777e+001	4.253e+001
39207.8398500	3.940e+001	3.958e+001	5.616e-002	2.781e+001	4.324e+001
39207.8402000	3.213e+001	3.342e+001	5.287e-002	2.781e+001	3.648e+001
39207.8405500	4.187e+001	4.283e+001	8.231e-002	2.785e+001	4.676e+001
39207.8408900	3.428e+001	3.461e+001	7.501e-002	2.785e+001	3.781e+001
39207.8412400	3.439e+001	3.699e+001	8.445e-002	2.781e+001	4.033e+001
39207.8415900	3.808e+001	3.732e+001	6.982e-002	2.781e+001	4.080e+001
39207.8419300	3.475e+001	3.560e+001	8.488e-002	2.773e+001	3.887e+001
39207.8422800	3.255e+001	3.326e+001	8.403e-002	2.765e+001	3.632e+001
39207.8426300	4.555e+001	4.560e+001	7.084e-002	2.761e+001	4.982e+001
39207.8429800	5.650e+001	5.618e+001	6.193e-002	2.761e+001	6.139e+001
39207.8433200	4.273e+001	4.702e+001	5.987e-002	2.765e+001	5.124e+001
39207.8436700	4.117e+001	4.404e+001	5.185e-002	2.769e+001	4.803e+001
39207.8440200	2.984e+001	3.007e+001	5.680e-002	2.765e+001	3.284e+001
39207.8443700	3.778e+001	4.168e+001	4.275e-002	2.777e+001	4.542e+001
39207.8447100	2.945e+001	3.219e+001	5.219e-002	2.781e+001	3.509e+001
39207.8450600	2.437e+001	2.857e+001	8.530e-002	2.777e+001	3.109e+001
39207.8454100	4.915e+000	5.346e+000	1.302e-001	2.765e+001	5.828e+000
39207.8457500	6.738e+000	4.870e+000	1.203e-001	2.745e+001	5.376e+000
39207.8461000	6.591e+000	4.841e+000	1.267e-001	2.749e+001	5.342e+000
39207.8464500	5.538e+000	4.800e+000	1.266e-001	2.753e+001	5.266e+000
39207.8468000	1.047e+001	8.909e+000	1.147e-001	2.749e+001	1.739e+001
39207.8471400	3.318e+001	3.544e+001	1.173e-001	2.737e+001	3.865e+001
39207.8474900	3.530e+001	3.649e+001	3.387e-002	2.749e+001	3.984e+001
39207.8478400	3.473e+001	3.542e+001	2.871e-002	2.769e+001	3.868e+001
39207.8481800	3.866e+001	3.913e+001	6.773e-002	2.781e+001	4.274e+001
39207.8485300	4.838e+001	4.951e+001	7.184e-002	2.793e+001	5.406e+001
39207.8488800	3.258e+001	3.267e+001	3.111e-002	2.801e+001	3.569e+001
39207.8492300	3.261e+001	3.235e+001	2.319e-002	2.809e+001	3.536e+001
39207.8495700	3.252e+001	3.243e+001	1.693e-002	2.817e+001	3.543e+001
39207.8499200	3.194e+001	3.163e+001	2.610e-002	2.825e+001	3.456e+001
39207.8502700	3.160e+001	3.117e+001	1.584e-002	2.829e+001	3.407e+001
39207.8506200	3.198e+001	3.144e+001	1.339e-002	2.833e+001	3.437e+001
39207.8509600	3.250e+001	3.125e+001	3.491e-002	2.841e+001	3.418e+001
39207.8513100	3.571e+001	3.511e+001	7.332e-002	2.841e+001	3.838e+001
39207.8516600	3.075e+001	3.018e+001	2.240e-002	2.853e+001	3.299e+001
39207.8520000	2.900e+001	2.904e+001	3.642e-002	2.865e+001	3.173e+001
39207.8523500	4.235e+001	4.427e+001	5.774e-002	2.881e+001	4.831e+001
39207.8527000	4.050e+001	4.248e+001	6.878e-002	2.885e+001	4.635e+001
39207.8530500	4.984e+001	5.215e+001	3.491e-002	2.889e+001	5.691e+001
39207.8533900	4.586e+001	4.748e+001	6.017e-002	2.885e+001	5.183e+001
39207.8537400	4.855e+001	4.937e+001	1.693e-002	2.889e+001	5.392e+001
39207.8540900	4.605e+001	4.734e+001	5.866e-002	2.889e+001	5.168e+001
39207.8544300	5.797e+001	6.991e+001	1.096e-001	2.893e+001	7.603e+001
39207.8547800	2.956e+001	2.508e+001	2.159e-002	2.897e+001	2.754e+001
39207.8551300	3.001e+001	2.578e+001	1.986e-002	2.897e+001	2.829e+001
39207.8554800	3.893e+001	3.689e+001	2.871e-002	2.901e+001	4.037e+001
39207.8558200	4.217e+001	4.105e+001	1.584e-002	2.909e+001	4.488e+001
39207.8561700	4.110e+001	4.000e+001	1.693e-002	2.913e+001	4.373e+001
39207.8565200	3.757e+001	3.565e+001	2.871e-002	2.917e+001	3.901e+001
39207.8568700	1.156e+001	1.114e+001	3.592e-002	2.917e+001	1.219e+001
39207.8572100	3.859e+001	3.482e+001	3.592e-002	2.921e+001	3.816e+001
39207.8575600	5.005e+001	4.493e+001	1.339e-002	2.925e+001	4.924e+001
39207.8579100	5.064e+001	4.549e+001	1.584e-002	2.929e+001	4.986e+001
39207.8582500	5.087e+001	4.540e+001	1.584e-002	2.937e+001	4.977e+001
39207.8586000	5.087e+001	4.613e+001	1.693e-002	2.937e+001	5.054e+001
39207.8589500	5.109e+001	4.545e+001	1.584e-002	2.941e+001	4.982e+001
39207.8593000	5.109e+001	4.527e+001	1.693e-002	2.941e+001	4.963e+001
39207.8596400	5.094e+001	4.483e+001	1.796e-002	2.949e+001	4.916e+001
39207.8599900	5.077e+001	4.470e+001	1.693e-002	2.953e+001	4.902e+001
39207.8603400	5.099e+001	4.457e+001	1.693e-002	2.957e+001	4.888e+001
39207.8606800	5.041e+001	4.388e+001	1.893e-002	2.957e+001	4.814e+001
39207.8610300	5.041e+001	4.371e+001	1.986e-002	2.957e+001	4.795e+001
39207.8613800	5.001e+001	4.350e+001	1.986e-002	2.953e+001	4.772e+001
39207.8617300	4.985e+001	4.372e+001	1.693e-002	2.957e+001	4.795e+001
39207.8620700	5.006e+001	4.325e+001	1.796e-002	2.961e+001	4.745e+001
39207.8624200	4.987e+001	4.274e+001	1.893e-002	2.961e+001	4.691e+001
39207.8627700	4.987e+001	4.274e+001	1.796e-002	2.961e+001	4.691e+001
39207.8631200	4.971e+001	4.296e+001	1.584e-002	2.965e+001	4.714e+001
39207.8634600	4.992e+001	4.283e+001	1.584e-002	2.969e+001	4.701e+001
39207.8638100	4.994e+001	4.271e+001	1.584e-002	2.973e+001	4.688e+001
39207.8641600	4.975e+001	4.288e+001	1.796e-002	2.973e+001	4.706e+001
39207.8645000	4.975e+001	4.339e+001	1.693e-002	2.973e+001	4.760e+001
39207.8648500	4.957e+001	4.221e+001	1.693e-002	2.973e+001	4.634e+001
39207.8652000	4.957e+001	4.255e+001	1.796e-002	2.973e+001	4.670e+001
39207.8655500	4.975e+001	4.305e+001	1.796e-002	2.973e+001	4.724e+001
39207.8658900	4.959e+001	4.209e+001	1.693e-002	2.977e+001	4.621e+001
39207.8662400	4.938e+001	4.205e+001	1.584e-002	2.973e+001	4.616e+001
39207.8665900	4.938e+001	4.172e+001	1.584e-002	2.973e+001	4.581e+001
39207.8669300	4.108e+001	3.415e+001	5.648e-002	2.973e+001	3.751e+001
39207.8672800	2.356e+001	1.880e+001	1.796e-002	2.973e+001	2.068e+001
39207.8676300	2.330e+001	1.814e+001	1.693e-002	2.973e+001	1.997e+001
39207.8679800	2.324e+001	1.783e+001	1.693e-002	2.981e+001	1.964e+001
39207.8683200	2.232e+001	1.782e+001	1.191e-001	2.989e+001	1.961e+001
39207.8686700	2.910e+000	2.796e+000	1.200e-001	2.973e+001	3.059e+000
39207.8690200	1.402e+000	1.664e+000	1.141e-001	2.929e+001	1.811e+000
39207.8693700	4.659e+000	2.833e+000	1.115e-001	2.901e+001	3.149e+000
39207.8697100	3.267e+000	2.432e+000	1.185e-001	2.889e+001	2.682e+000
39207.8700600	2.885e+000	1.785e+000	8.187e-002	2.877e+001	1.983e+000
39207.8704100	2.436e+000	1.685e+000	8.382e-002	2.869e+001	1.863e+000
39207.8707500	2.541e+000	1.675e+000	8.403e-002	2.869e+001	1.856e+000
39207.8711000	1.718e+001	1.467e+001	1.021e-001	2.869e+001	1.611e+001
39207.8714500	2.121e+001	2.018e+001	1.331e-001	2.865e+001	2.208e+001
39207.8718000	3.889e+001	3.842e+001	1.118e-001	2.861e+001	4.199e+001
39207.8721400	3.451e+001	3.131e+001	1.030e-001	2.869e+001	3.431e+001
39207.8724900	3.049e+001	2.976e+001	7.852e-002	2.873e+001	3.254e+001
39207.8728400	2.129e+001	2.075e+001	1.128e-001	2.865e+001	2.268e+001
39207.8731800	2.471e+001	2.356e+001	1.005e-001	2.853e+001	2.578e+001
39207.8735300	1.563e+001	1.284e+001	9.466e-002	2.841e+001	1.412e+001
39207.8738800	1.411e+001	1.134e+001	6.105e-002	2.841e+001	1.247e+001
39207.8742300	1.369e+001	1.122e+001	8.360e-002	2.841e+001	1.233e+001
39207.8745700	1.512e+001	1.176e+001	4.676e-002	2.849e+001	1.295e+001
39207.8749200	1.519e+001	1.301e+001	6.640e-002	2.853e+001	1.428e+001
39207.8752700	1.936e+001	1.554e+001	6.747e-002	2.861e+001	1.709e+001
39207.8756200	8.450e+000	7.470e+000	5.287e-002	2.869e+001	8.190e+000
39207.8759600	1.268e+001	1.130e+001	5.804e-002	2.881e+001	1.238e+001
39207.8763100	1.358e+001	1.227e+001	5.421e-002	2.885e+001	1.345e+001
39207.8766600	1.794e+001	1.704e+001	1.209e-001	2.881e+001	1.864e+001
39207.8770000	1.647e+001	1.503e+001	1.256e-001	2.865e+001	1.647e+001
39207.8773500	1.683e+001	1.440e+001	8.900e-002	2.857e+001	1.580e+001
39207.8777000	1.050e+001	7.353e+000	1.074e-001	2.857e+001	8.128e+000
39207.8780500	8.159e+000	6.545e+000	8.655e-002	2.841e+001	7.199e+000
39207.8783900	9.962e+000	7.681e+000	1.164e-001	2.837e+001	8.460e+000
39207.8787400	1.001e+001	7.888e+000	8.382e-002	2.845e+001	8.681e+000
39207.8790900	9.995e+000	7.856e+000	8.339e-002	2.857e+001	8.647e+000
39207.8794300	9.572e+000	7.409e+000	6.392e-002	2.869e+001	8.159e+000
39207.8797800	6.397e+000	4.637e+000	6.640e-002	2.877e+001	5.118e+000
39207.8801300	9.412e+000	7.353e+000	6.640e-002	2.881e+001	8.095e+000
39207.8804800	9.929e+000	7.773e+000	7.084e-002	2.885e+001	8.557e+000
39207.8808200	9.874e+000	7.681e+000	5.487e-002	2.897e+001	8.457e+000
39207.8811700	9.955e+000	7.782e+000	5.680e-002	2.901e+001	8.567e+000
39207.8815200	9.587e+000	7.397e+000	8.339e-002	2.901e+001	8.147e+000
39207.8818700	8.151e+000	6.138e+000	7.874e-002	2.901e+001	6.766e+000
39207.8822100	6.929e+000	5.196e+000	9.672e-002	2.901e+001	5.728e+000
39207.8825600	7.201e+000	5.259e+000	8.860e-002	2.905e+001	5.803e+000
39207.8829100	7.558e+000	5.545e+000	6.904e-002	2.901e+001	6.118e+000
39207.8832500	7.013e+000	5.264e+000	5.080e-002	2.905e+001	5.803e+000
39207.8836000	7.288e+000	5.414e+000	8.572e-002	2.909e+001	5.970e+000
39207.8839500	7.147e+000	4.932e+000	1.391e-001	2.905e+001	5.454e+000
39207.8843000	8.275e+000	6.701e+000	8.655e-002	2.901e+001	7.368e+000
39207.8846400	5.646e+000	4.025e+000	1.173e-001	2.897e+001	4.446e+000
39207.8849900	4.599e+000	3.154e+000	1.308e-001	2.893e+001	3.489e+000
39207.8853400	7.238e+001	4.818e+001	1.554e-001	2.893e+001	5.336e+001
39207.8856800	1.800e+002	1.556e+002	6.852e-002	2.897e+001	1.708e+002
39207.8860300	9.792e+001	6.524e+001	7.525e-002	2.905e+001	7.225e+001
39207.8863800	1.041e+002	8.422e+001	1.403e-001	2.913e+001	9.260e+001
39207.8867300	3.697e+000	2.574e+000	1.224e-001	2.901e+001	2.845e+000
39207.8870700	1.975e+001	2.000e+001	1.349e-001	2.869e+001	2.185e+001
39207.8874200	2.529e+001	3.001e+001	1.114e-001	2.857e+001	3.265e+001
39207.8877700	2.708e+001	3.059e+001	1.574e-001	2.861e+001	3.332e+001
39207.8881200	3.127e+001	3.342e+001	1.436e-001	2.865e+001	3.645e+001
39207.8884600	3.115e+001	3.369e+001	1.517e-001	2.865e+001	3.673e+001
39207.8888100	3.348e+001	3.687e+001	1.253e-001	2.869e+001	4.018e+001
39207.8891600	2.947e+001	3.354e+001	1.231e-001	2.873e+001	3.653e+001
39207.8895000	3.391e+001	3.727e+001	1.401e-001	2.881e+001	4.062e+001
39207.8898500	3.207e+001	3.692e+001	1.372e-001	2.885e+001	4.020e+001
39207.8902000	3.523e+001	3.817e+001	1.468e-001	2.885e+001	4.161e+001
39207.8905500	2.727e+001	2.913e+001	1.421e-001	2.885e+001	3.178e+001
39207.8908900	7.133e+000	5.482e+000	1.104e-001	2.873e+001	6.039e+000
39207.8912400	2.982e+000	2.360e+000	1.109e-001	2.853e+001	2.597e+000
39207.8915900	5.191e+000	3.236e+000	9.928e-002	2.833e+001	3.594e+000
39207.8919300	5.352e+000	4.012e+000	1.158e-001	2.813e+001	4.423e+000
39207.8922800	3.487e+001	3.703e+001	1.449e-001	2.801e+001	4.039e+001
39207.8926300	3.762e+001	4.563e+001	1.473e-001	2.805e+001	4.962e+001
39207.8929800	2.279e+001	2.325e+001	1.176e-001	2.813e+001	2.539e+001
39207.8933200	4.882e+000	3.051e+000	1.351e-001	2.809e+001	3.388e+000
39207.8936700	1.250e+001	1.052e+001	1.224e-001	2.793e+001	1.155e+001
39207.8940200	1.551e+001	1.339e+001	1.507e-001	2.793e+001	1.469e+001
39207.8943700	1.242e+001	1.025e+001	1.372e-001	2.797e+001	1.126e+001
39207.8947100	1.626e+001	1.488e+001	1.643e-001	2.805e+001	1.630e+001
39207.8950600	1.742e+001	1.560e+001	1.271e-001	2.809e+001	1.710e+001
39207.8954100	1.839e+001	1.718e+001	1.088e-001	2.817e+001	1.880e+001
39207.8957500	1.727e+001	1.557e+001	1.083e-001	2.829e+001	1.707e+001
39207.8961000	1.448e+001	1.286e+001	9.801e-002	2.837e+001	1.410e+001
39207.8964500	1.521e+001	1.419e+001	1.337e-001	2.837e+001	1.553e+001
39207.8968000	1.410e+001	1.193e+001	1.054e-001	2.837e+001	1.310e+001
39207.8971400	2.708e+001	2.122e+001	1.138e-001	2.833e+001	2.336e+001
39207.8974900	2.805e+001	2.099e+001	6.613e-002	2.841e+001	2.315e+001
39207.8978400	2.906e+001	2.112e+001	1.339e-002	2.853e+001	2.331e+001
39207.8981800	2.212e+001	1.680e+001	5.520e-002	2.869e+001	1.851e+001
39207.8985300	2.070e+001	1.623e+001	4.827e-002	2.881e+001	1.787e+001
39207.8988800	2.669e+001	1.871e+001	5.454e-002	2.893e+001	2.068e+001
39207.8992300	2.360e+001	2.175e+001	2.933e-002	2.901e+001	2.381e+001
39207.8995700	1.974e+001	1.950e+001	4.191e-002	2.917e+001	2.131e+001
